,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Symbol,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHTR,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3797000000.0,,,,,,,
2023-12-31,0.0,0.276,45042000000.0,,,21369000000.0,14989000000.0,136522000000.0,45042000000.0,30053000000.0,-469000000.0,469000000.0,,21369000000.0,21369000000.0,170684000000.0,,1880307000.0,1872737000.0,11.36,11.41,21369000000.0,21369000000.0,21369000000.0,-42000000.0,21411000000.0,21411000000.0,,8173000000.0,29584000000.0,3824000000.0,-1307000000.0,,,,-469000000.0,469000000.0,,26229000000.0,34162000000.0,,4141000000.0,,,,60391000000.0,136522000000.0,196913000000.0,196913000000.0,CVX,,,,,,,,,,25801000000.0,,,5131000000.0,,,,,,,,,,4220000000.0,,,,,,,,,,,,
2022-12-31,0.0,0.283,65485000000.0,,,35465000000.0,15295000000.0,161735000000.0,65485000000.0,50190000000.0,-516000000.0,516000000.0,,35465000000.0,35465000000.0,195767000000.0,,1940277000.0,1931486000.0,18.28,18.36,35465000000.0,35465000000.0,35465000000.0,-143000000.0,35608000000.0,35608000000.0,,14066000000.0,49674000000.0,10240000000.0,1655000000.0,,,,-516000000.0,516000000.0,,39950000000.0,34032000000.0,,4312000000.0,,,,73982000000.0,161735000000.0,235717000000.0,235717000000.0,CVX,,,,,,,,,,25688000000.0,,,8585000000.0,,,,,,,,,,4032000000.0,,,,,,,,,,,,
2021-12-31,0.0,0.275,39364000000.0,,,15625000000.0,17013000000.0,110174000000.0,39364000000.0,22351000000.0,-712000000.0,712000000.0,,15625000000.0,15625000000.0,139426000000.0,,1920275000.0,1915989000.0,8.14,8.15,15625000000.0,15625000000.0,15625000000.0,-64000000.0,15689000000.0,15689000000.0,,5950000000.0,21639000000.0,6171000000.0,514000000.0,,,,-712000000.0,712000000.0,,16180000000.0,29252000000.0,,4014000000.0,,,,45432000000.0,110174000000.0,155606000000.0,155606000000.0,CVX,,,,,,,,,,21275000000.0,,,5657000000.0,,,,,,,,,,3963000000.0,,,,,,,,,,,,
2020-12-31,0.0,0.254,10436000000.0,,,-5543000000.0,17192000000.0,71656000000.0,10436000000.0,-6756000000.0,-697000000.0,697000000.0,,-5543000000.0,-5543000000.0,100568000000.0,,1870027000.0,1870027000.0,-2.96,-2.96,-5543000000.0,-5543000000.0,-5543000000.0,18000000.0,-5561000000.0,-5561000000.0,,-1892000000.0,-7453000000.0,-659000000.0,-187000000.0,,,,-697000000.0,697000000.0,,-6097000000.0,28912000000.0,,4213000000.0,,,,22815000000.0,71656000000.0,94471000000.0,94471000000.0,CVX,,,,,,,,,,21860000000.0,,,-472000000.0,,,,,,,,,,2839000000.0,,,,,,,,,,,,
2023-12-31,-18222842.0,0.242,2027809000.0,-75301000.0,-75301000.0,1228737000.0,319394000.0,7285557000.0,1952508000.0,1633114000.0,62693000.0,,62693000.0,1285815158.0,1228737000.0,8238535000.0,1557813000.0,1385500000.0,1377750000.0,0.8868,0.8918,1228737000.0,1228737000.0,1228737000.0,,1228737000.0,1228737000.0,,391769000.0,1620506000.0,-75301000.0,,-75301000.0,,38370000.0,62693000.0,,62693000.0,1633114000.0,952978000.0,,633584000.0,633584000.0,633584000.0,,2586092000.0,7285557000.0,9871649000.0,9871649000.0,CMG,,,36931000.0,,319394000.0,319394000.0,,,,,,,,,,,,,,,,,,,,,,,503264000.0,,,,,,
2022-12-31,-12117061.0,0.239,1548627000.0,-50699000.0,-50699000.0,899101000.0,286826000.0,6572533000.0,1497928000.0,1211102000.0,21128000.0,,21128000.0,937682939.0,899101000.0,7423550000.0,1160403000.0,1403100000.0,1392550000.0,0.6408,0.6456,899101000.0,899101000.0,899101000.0,,899101000.0,899101000.0,,282430000.0,1181531000.0,-50699000.0,,-50699000.0,,21139000.0,21128000.0,,21128000.0,1211102000.0,851017000.0,,564191000.0,564191000.0,564191000.0,,2062119000.0,6572533000.0,8634652000.0,8634652000.0,CMG,,,29560000.0,,286826000.0,286826000.0,,,,29560000.0,,,,,,,,,,,,,,,,,,,460425000.0,,,,,,
2021-12-31,-7989335.0,0.197,1140710000.0,-40555000.0,-40555000.0,652984000.0,254657000.0,5840052000.0,1100155000.0,845498000.0,7820000.0,,7820000.0,685549665.0,652984000.0,6701563000.0,804943000.0,1425550000.0,1406600000.0,0.458,0.4642,652984000.0,652984000.0,652984000.0,,652984000.0,652984000.0,,159779000.0,812763000.0,-40555000.0,,-40555000.0,,19291000.0,7820000.0,,7820000.0,845498000.0,861511000.0,,606854000.0,606854000.0,606854000.0,,1707009000.0,5840052000.0,7547061000.0,7547061000.0,CMG,,,21264000.0,,254657000.0,254657000.0,,,,21264000.0,,,,,,,,,,,,,,,,,,,416606000.0,,,,,,
2020-12-31,-12444840.0,0.27,620882000.0,-46092000.0,-46092000.0,355766000.0,238534000.0,4943553000.0,574790000.0,336256000.0,3617000.0,,3617000.0,389413160.0,355766000.0,5648378000.0,290164000.0,1420800000.0,1395850000.0,0.2504,0.2548,355766000.0,355766000.0,355766000.0,,355766000.0,355766000.0,,-61985000.0,293781000.0,-46092000.0,,-46092000.0,,30577000.0,3617000.0,,3617000.0,336256000.0,704825000.0,,466291000.0,466291000.0,466291000.0,,1041081000.0,4943553000.0,5984634000.0,5984634000.0,CMG,,,15515000.0,,238534000.0,238534000.0,,,,15515000.0,,,,,,,,,,,,,,,,,,,387762000.0,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMG,,,,,,,,,,11108000.0,,,,,,,,,,,,,,,,,,-14327000.0,,,,,,,
2023-12-31,-3726000.0,0.054,,-69000000.0,-69000000.0,9028000000.0,310000000.0,,,10198000000.0,-672000000.0,672000000.0,69000000.0,9093274000.0,9028000000.0,40300000000.0,,414202568.0,410845263.0,21.8,21.97,9028000000.0,9028000000.0,9028000000.0,13000000.0,9015000000.0,9015000000.0,,511000000.0,9526000000.0,-307000000.0,,-69000000.0,,,-672000000.0,672000000.0,,,,,4007000000.0,4007000000.0,4007000000.0,,,,49826000000.0,49826000000.0,CB,69000000.0,,,,,310000000.0,310000000.0,,,47000000.0,,,,,,24100000000.0,24100000000.0,24100000000.0,,,,,,,,,,,,,,,,,
2022-12-31,-9168000.0,0.191,,-48000000.0,-48000000.0,5246000000.0,285000000.0,,,7055000000.0,-570000000.0,570000000.0,42000000.0,5284832000.0,5246000000.0,36570000000.0,,423500000.0,414594856.0,12.55,12.81492,5246000000.0,5246000000.0,5246000000.0,0.0,5246000000.0,5246000000.0,,1239000000.0,6485000000.0,80000000.0,,-48000000.0,,,-570000000.0,570000000.0,,,,,3395000000.0,3395000000.0,3395000000.0,,,,43055000000.0,43055000000.0,CB,48000000.0,,,,,285000000.0,285000000.0,,,48000000.0,,,,,,22572000000.0,22572000000.0,22572000000.0,,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.13,,0.0,0.0,8525000000.0,287000000.0,,,10286000000.0,-492000000.0,492000000.0,11000000.0,8525000000.0,8525000000.0,31067000000.0,,443200000.0,426572612.0,19.27,20.017694,8525000000.0,8525000000.0,8525000000.0,0.0,8525000000.0,8525000000.0,,1269000000.0,9794000000.0,91000000.0,,0.0,,,-492000000.0,492000000.0,,,,,3135000000.0,3135000000.0,3135000000.0,,,,40861000000.0,40861000000.0,CB,0.0,,,,,287000000.0,287000000.0,,,60000000.0,,,,,,21030000000.0,21030000000.0,21030000000.0,,,,,,,,,,,,,,,,,
2020-12-31,0.0,0.151,,0.0,0.0,3533000000.0,290000000.0,,,4678000000.0,-516000000.0,516000000.0,19000000.0,3533000000.0,3533000000.0,31890000000.0,,453400000.0,450732625.0,7.79,7.83835,3533000000.0,3533000000.0,3533000000.0,,3533000000.0,3533000000.0,,629000000.0,4162000000.0,,,0.0,,,-516000000.0,516000000.0,,,,,2979000000.0,2979000000.0,2979000000.0,,,,36052000000.0,36052000000.0,CB,0.0,,,,,290000000.0,290000000.0,,,83000000.0,,,,,,21710000000.0,21710000000.0,21710000000.0,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.219,1303500000.0,,,755600000.0,225200000.0,3279400000.0,1303500000.0,1078300000.0,-110900000.0,110900000.0,,755600000.0,755600000.0,4810500000.0,1057400000.0,247600000.0,244900000.0,3.05,3.09,755600000.0,755600000.0,755600000.0,,755600000.0,755600000.0,,211800000.0,967400000.0,20900000.0,12200000.0,,,,-110900000.0,110900000.0,,1057400000.0,1531100000.0,,1531100000.0,889800000.0,889800000.0,,2588500000.0,3279400000.0,5867900000.0,5867900000.0,CHD,,,,,,,,,,,,641300000.0,8700000.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.209,831900000.0,3800000.0,3800000.0,413900000.0,219000000.0,3125600000.0,831900000.0,612900000.0,-89600000.0,89600000.0,,413900000.0,413900000.0,4777800000.0,597800000.0,246300000.0,242900000.0,1.68,1.7,413900000.0,413900000.0,413900000.0,,413900000.0,413900000.0,,109400000.0,523300000.0,15100000.0,2800000.0,,,,-89600000.0,89600000.0,,597800000.0,1652200000.0,,1652200000.0,1117000000.0,1117000000.0,,2250000000.0,3125600000.0,5375600000.0,5375600000.0,CHD,,,,3800000.0,,,,,,,,535200000.0,12300000.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.198,1305300000.0,,,827500000.0,219100000.0,2926600000.0,1305300000.0,1086200000.0,-54500000.0,54500000.0,,827500000.0,827500000.0,4111000000.0,1079100000.0,249600000.0,244900000.0,3.32,3.38,827500000.0,827500000.0,827500000.0,,827500000.0,827500000.0,,204200000.0,1031700000.0,7100000.0,-2300000.0,,,,-54500000.0,54500000.0,,1079100000.0,1184400000.0,,1184400000.0,606700000.0,606700000.0,,2263500000.0,2926600000.0,5190100000.0,5190100000.0,CHD,,,,,,,,,,,,577700000.0,9400000.0,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,96500.0,0.193,1224000000.0,500000.0,500000.0,785900000.0,189700000.0,2681600000.0,1224500000.0,1034800000.0,-61000000.0,61000000.0,,785496500.0,785900000.0,3866100000.0,1029700000.0,252200000.0,246800000.0,3.12,3.18,785900000.0,785900000.0,785900000.0,,785900000.0,785900000.0,,187900000.0,973800000.0,5100000.0,-2100000.0,,,,-61000000.0,61000000.0,,1029700000.0,1184500000.0,,1184500000.0,593300000.0,593300000.0,,2214200000.0,2681600000.0,4895800000.0,4895800000.0,CHD,,,,500000.0,,,,,,,,591200000.0,6700000.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,1600000.0,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHD,,,,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-38974000.0,0.026,,-1499000000.0,-1499000000.0,5164000000.0,3035000000.0,,,6959000000.0,-1446000000.0,1446000000.0,,6624026000.0,5164000000.0,189674000000.0,,296882000.0,293892000.0,17.39,17.57,5164000000.0,5164000000.0,5164000000.0,-208000000.0,5372000000.0,5372000000.0,,141000000.0,5513000000.0,137243000000.0,,-1499000000.0,,,-1446000000.0,1446000000.0,,,,,14822000000.0,,,,,,195187000000.0,195187000000.0,CI,,,1499000000.0,,,1819000000.0,1819000000.0,,,133801000000.0,,,,,,36287000000.0,36287000000.0,,,,,,,,,,,,,,,,,,
2022-12-31,319104000.0,0.192,,1662000000.0,1662000000.0,6704000000.0,2937000000.0,,,9625000000.0,-1228000000.0,1228000000.0,,5361104000.0,6704000000.0,171634000000.0,,313065000.0,313065000.0,21.299091,21.299091,6704000000.0,6704000000.0,6704000000.0,-78000000.0,6782000000.0,6782000000.0,,1615000000.0,8397000000.0,128566000000.0,,1662000000.0,,,-1228000000.0,1228000000.0,,,,,13174000000.0,,,,,,180031000000.0,180031000000.0,CI,,,-1662000000.0,,,1876000000.0,1876000000.0,,,124834000000.0,,,,,,32184000000.0,32184000000.0,,,,,,,,,,,,,,,,,,
2021-12-31,-28482000.0,0.202,,-141000000.0,-141000000.0,5370000000.0,2923000000.0,,,7998000000.0,-1208000000.0,1208000000.0,,5482518000.0,5370000000.0,167477000000.0,,340966000.0,337962000.0,15.75,15.89,5370000000.0,5370000000.0,5370000000.0,-50000000.0,5420000000.0,5420000000.0,,1370000000.0,6790000000.0,121413000000.0,,-141000000.0,,,-1208000000.0,1208000000.0,,,,,13012000000.0,,,,,,174267000000.0,174267000000.0,CI,,,141000000.0,,,1998000000.0,1998000000.0,,,117553000000.0,,,,,,33565000000.0,33565000000.0,,,,,,,,,,,,,,,,,,
2020-12-31,876876000.0,0.219,,4004000000.0,4004000000.0,8458000000.0,2802000000.0,,,12306000000.0,-1438000000.0,1438000000.0,,5330876000.0,8458000000.0,149682000000.0,,368389000.0,364979000.0,22.96,23.17,8458000000.0,8458000000.0,8458000000.0,-31000000.0,8489000000.0,8489000000.0,,2379000000.0,10868000000.0,107769000000.0,,4004000000.0,,,-1438000000.0,1438000000.0,,,,,14072000000.0,,,,,,160550000000.0,160550000000.0,CI,,,-4004000000.0,,,1982000000.0,1982000000.0,,,103484000000.0,,,,,,32710000000.0,32710000000.0,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.19,,,,1843000000.0,112000000.0,,,2330000000.0,-54000000.0,54000000.0,882000000.0,1843000000.0,1843000000.0,7737000000.0,,158100000.0,156984668.0,11.66,11.74,1843000000.0,1843000000.0,1843000000.0,,1843000000.0,1843000000.0,,433000000.0,2276000000.0,13000000.0,,,,,-54000000.0,54000000.0,,,,,,,,,,,10013000000.0,10013000000.0,CINF,,,,,,,,,,25000000.0,,,,,,5274000000.0,5274000000.0,5514000000.0,240000000.0,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.298,,,,-487000000.0,127000000.0,,,-641000000.0,-53000000.0,53000000.0,785000000.0,-487000000.0,-487000000.0,7257000000.0,,158823529.0,158823529.0,-3.06,-3.06,-487000000.0,-487000000.0,-487000000.0,,-487000000.0,-487000000.0,,-207000000.0,-694000000.0,10000000.0,,,,,-53000000.0,53000000.0,,,,,,,,,,,6563000000.0,6563000000.0,CINF,,,,,,,,,,23000000.0,,,,,,5019000000.0,5019000000.0,5285000000.0,266000000.0,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.197,,,,2968000000.0,118000000.0,,,3751000000.0,-53000000.0,53000000.0,723000000.0,2968000000.0,2968000000.0,5928000000.0,,162700000.0,161071624.0,18.1,18.29,2968000000.0,2968000000.0,2968000000.0,,2968000000.0,2968000000.0,,730000000.0,3698000000.0,10000000.0,,,,,-53000000.0,53000000.0,,,,,,,,,,,9626000000.0,9626000000.0,CINF,,,,,,,,,,20000000.0,,,,,,3909000000.0,3909000000.0,4098000000.0,189000000.0,,,,,,,,,,,,,,,,
2020-12-31,0.0,0.189,,,,1216000000.0,109000000.0,,,1553000000.0,-54000000.0,54000000.0,675000000.0,1216000000.0,1216000000.0,6037000000.0,,162400000.0,161059603.0,7.49,7.55,1216000000.0,1216000000.0,1216000000.0,,1216000000.0,1216000000.0,,283000000.0,1499000000.0,10000000.0,,,,,-54000000.0,54000000.0,,,,,,,,,,,7536000000.0,7536000000.0,CINF,,,,,,,,,,20000000.0,,,,,,4134000000.0,4134000000.0,4242000000.0,108000000.0,,,,,,,,,,,,,,,,
2024-05-31,0.0,0.204,2516759000.0,,,1571592000.0,442384000.0,4910199000.0,2516759000.0,2074375000.0,-94998000.0,100740000.0,5742000.0,1571592000.0,1571592000.0,7527982000.0,2068633000.0,413468000.0,406612000.0,3.7875,3.85,1565664000.0,1565664000.0,1571592000.0,,1571592000.0,1571592000.0,,402043000.0,1973635000.0,,,,,,-94998000.0,100740000.0,5742000.0,2068633000.0,2617783000.0,,2617783000.0,,,,4686416000.0,4910199000.0,9596615000.0,7465199000.0,CTAS,,,,,,,,,5928000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,0.0,0.204,2213542000.0,,,1348010000.0,409162000.0,4642401000.0,2213542000.0,1804380000.0,-109516000.0,111232000.0,1716000.0,1348010000.0,1348010000.0,7013105000.0,1802664000.0,413508000.0,406580000.0,3.2475,3.3025,1342547000.0,1342547000.0,1348010000.0,,1348010000.0,1348010000.0,,345138000.0,1693148000.0,,,,,,-109516000.0,111232000.0,1716000.0,1802664000.0,2370704000.0,,2370704000.0,,,,4173368000.0,4642401000.0,8815769000.0,6897130000.0,CTAS,,,,,,,,,5463000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.0,0.175485,1987313000.0,,,1235757000.0,399701000.0,4222213000.0,1987313000.0,1587612000.0,-88602000.0,88844000.0,242000.0,1235757000.0,1235757000.0,6267089000.0,1587370000.0,422092000.0,412688000.0,2.9125,2.98,1229625000.0,1229625000.0,1235757000.0,,1235757000.0,1235757000.0,,263011000.0,1498768000.0,,,,,,-88602000.0,88844000.0,242000.0,1587370000.0,2044876000.0,,2044876000.0,,,,3632246000.0,4222213000.0,7854459000.0,6226980000.0,CTAS,,0.0,,,,,,,6132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,0.0,0.137279,1773910000.0,0.0,0.0,1110968000.0,387951000.0,3801689000.0,1773910000.0,1385959000.0,-97743000.0,98210000.0,467000.0,1110968000.0,1110968000.0,5730848000.0,1385492000.0,430828000.0,419496000.0,2.56,2.63,1103345000.0,1103345000.0,1110968000.0,,1110968000.0,1110968000.0,,176781000.0,1287749000.0,,,0.0,,,-97743000.0,98210000.0,467000.0,1385492000.0,1929159000.0,,1929159000.0,,,,3314651000.0,3801689000.0,7116340000.0,5689632000.0,CTAS,0.0,0.0,,,,,,,7623000.0,,,,,,,,,,,,,,,,,,,,2983514000.0,,,,,,
2020-05-31,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,CTAS,0.0,-323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3055145000.0,,,,,,
2024-07-31,-148980000.0,0.156,16702000000.0,-955000000.0,-955000000.0,10320000000.0,2507000000.0,17166000000.0,15747000000.0,13240000000.0,359000000.0,1006000000.0,1365000000.0,11126020000.0,10320000000.0,40833000000.0,12181000000.0,,,,,10320000000.0,10320000000.0,10320000000.0,,10320000000.0,10320000000.0,,1914000000.0,12234000000.0,-1095000000.0,-140000000.0,-789000000.0,,,359000000.0,1006000000.0,1365000000.0,12970000000.0,21858000000.0,7983000000.0,13177000000.0,2813000000.0,2813000000.0,,34828000000.0,18975000000.0,53803000000.0,53803000000.0,CSCO,789000000.0,,,-166000000.0,698000000.0,698000000.0,698000000.0,698000000.0,,,,10364000000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,-125316000.0,0.177,18179000000.0,-708000000.0,-708000000.0,12613000000.0,1726000000.0,19801000000.0,17471000000.0,15745000000.0,535000000.0,427000000.0,962000000.0,13195684000.0,12613000000.0,41436000000.0,15031000000.0,4105000000.0,4093000000.0,3.07,3.08,12613000000.0,12613000000.0,12613000000.0,,12613000000.0,12613000000.0,,2705000000.0,15318000000.0,-779000000.0,-71000000.0,-531000000.0,,,535000000.0,427000000.0,962000000.0,15562000000.0,20191000000.0,7551000000.0,12358000000.0,2478000000.0,2478000000.0,,35753000000.0,21245000000.0,56998000000.0,56998000000.0,CSCO,531000000.0,,,-177000000.0,282000000.0,282000000.0,282000000.0,282000000.0,,,,9880000000.0,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,82984000.0,0.184,16343000000.0,451000000.0,451000000.0,11812000000.0,1957000000.0,17665000000.0,16794000000.0,14837000000.0,116000000.0,360000000.0,476000000.0,11443984000.0,11812000000.0,37582000000.0,13969000000.0,4192000000.0,4170000000.0,2.82,2.83,11812000000.0,11812000000.0,11812000000.0,,11812000000.0,11812000000.0,,2665000000.0,14477000000.0,386000000.0,-65000000.0,-6000000.0,,,116000000.0,360000000.0,476000000.0,13975000000.0,18273000000.0,6774000000.0,11186000000.0,2101000000.0,2101000000.0,,32248000000.0,19309000000.0,51557000000.0,51557000000.0,CSCO,6000000.0,,,457000000.0,313000000.0,313000000.0,313000000.0,313000000.0,,,,9085000000.0,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,-112761000.0,0.201,16119000000.0,-561000000.0,-561000000.0,10591000000.0,1862000000.0,16277000000.0,15558000000.0,13696000000.0,184000000.0,434000000.0,618000000.0,11039239000.0,10591000000.0,36099000000.0,12833000000.0,4236000000.0,4222000000.0,2.5,2.51,10591000000.0,10591000000.0,10591000000.0,,10591000000.0,10591000000.0,,2671000000.0,13262000000.0,-641000000.0,-80000000.0,-886000000.0,,,184000000.0,434000000.0,618000000.0,13719000000.0,18175000000.0,6549000000.0,11411000000.0,2152000000.0,2152000000.0,,31894000000.0,17924000000.0,49818000000.0,49818000000.0,CSCO,886000000.0,,,325000000.0,215000000.0,215000000.0,215000000.0,215000000.0,,,,9259000000.0,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,,,,4254000000.0,4236000000.0,2.64,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-213213000.0,0.273,,-781000000.0,-781000000.0,9229000000.0,4560000000.0,,,,54900000000.0,78358000000.0,133258000000.0,9796787000.0,9228000000.0,,,1955800000.0,1930100000.0,4.04,4.067147,7907000000.0,7850000000.0,9228000000.0,-153000000.0,9381000000.0,9382000000.0,,3528000000.0,12910000000.0,,,-781000000.0,,,,,,,,,30712000000.0,29319000000.0,,29232000000.0,,,78486000000.0,78486000000.0,C,781000000.0,-1000000.0,,-115000000.0,,,,,180000000.0,,57000000.0,1393000000.0,,,,,,,,,,1198000000.0,,,2508000000.0,,22452000000.0,,,,87000000.0,,,,
2022-12-31,0.0,0.194,,0.0,0.0,15076000000.0,4262000000.0,,,,48668000000.0,25740000000.0,74408000000.0,15076000000.0,14845000000.0,,,1964300000.0,1946700000.0,7.0,7.037551,13741000000.0,13700000000.0,14845000000.0,-89000000.0,14934000000.0,15165000000.0,,3642000000.0,18807000000.0,,,0.0,,,,,,,,,28305000000.0,26749000000.0,,26655000000.0,,,75305000000.0,75305000000.0,C,0.0,-231000000.0,,-460000000.0,,,,,113000000.0,,41000000.0,1556000000.0,,,,,,,,,,1032000000.0,,,2320000000.0,,20761000000.0,,,,94000000.0,,,,
2021-12-31,0.0,0.198,,0.0,0.0,21945000000.0,3964000000.0,,,,42494000000.0,7981000000.0,50475000000.0,21945000000.0,21952000000.0,,,2049400000.0,2033000000.0,10.14,10.797836,20789000000.0,20758000000.0,21952000000.0,-73000000.0,22025000000.0,22018000000.0,,5451000000.0,27469000000.0,,,0.0,,,,,,,,,26740000000.0,25250000000.0,,25134000000.0,,,71887000000.0,71887000000.0,C,0.0,7000000.0,,459000000.0,,,,,154000000.0,,31000000.0,1490000000.0,,,,,,,,,,1040000000.0,,,2314000000.0,,19255000000.0,,,,116000000.0,,,,
2020-12-31,0.0,0.185,,,,11067000000.0,3937000000.0,,,,44751000000.0,13338000000.0,58089000000.0,11067000000.0,11047000000.0,,,2099000000.0,2085800000.0,4.87,5.451146,9909000000.0,9879000000.0,11047000000.0,-40000000.0,11087000000.0,11107000000.0,,2525000000.0,13632000000.0,,,,,,,,,,,,23544000000.0,22327000000.0,7383000000.0,22214000000.0,,,75494000000.0,75494000000.0,C,,-20000000.0,,1581000000.0,,,,,73000000.0,,30000000.0,1217000000.0,,,,,,,,,,1095000000.0,,,2333000000.0,,18610000000.0,,,,113000000.0,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7077000000.0,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-21590400.0,0.2076,,-104000000.0,-104000000.0,1608000000.0,478000000.0,,,,6241000000.0,3963000000.0,10204000000.0,1690409600.0,1608000000.0,,,476693148.0,475089384.0,3.13,3.14,1491000000.0,1491000000.0,1608000000.0,,1608000000.0,1608000000.0,,422000000.0,2030000000.0,,,-104000000.0,,,,,,,,,3176000000.0,2989000000.0,,2599000000.0,,,8224000000.0,8224000000.0,CFG,104000000.0,,,28000000.0,,,,,,,,187000000.0,,,,,,,,,,117000000.0,,,1248000000.0,,979000000.0,,,,390000000.0,,,,
2022-12-31,-53509200.0,0.2193,,-244000000.0,-244000000.0,2073000000.0,565000000.0,,,,6012000000.0,1048000000.0,7060000000.0,2263490800.0,2073000000.0,,,477803142.0,475959815.0,4.1,4.12,1960000000.0,1960000000.0,2073000000.0,,2073000000.0,2073000000.0,,582000000.0,2655000000.0,,,-244000000.0,,,,,,,,,2811000000.0,2645000000.0,,2549000000.0,,,8052000000.0,8052000000.0,CFG,244000000.0,,,9000000.0,,,,,,,,166000000.0,,,,,,,,,,113000000.0,,,1058000000.0,,810000000.0,,,,96000000.0,,,,
2021-12-31,0.0,0.221,,-35000000.0,-35000000.0,2319000000.0,625000000.0,,,,4512000000.0,339000000.0,4851000000.0,2319000000.0,2319000000.0,,,427435818.0,425669451.0,5.16,5.18,2206000000.0,2206000000.0,2319000000.0,,2319000000.0,2319000000.0,,658000000.0,2977000000.0,,,-35000000.0,,,,,,,,,2309000000.0,2198000000.0,,2132000000.0,,,6647000000.0,6647000000.0,CFG,35000000.0,,,10000000.0,,,,,113000000.0,,,111000000.0,,,,,,,,,,113000000.0,,,943000000.0,,829000000.0,,,,66000000.0,,,,
